Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
invitees ,2023-02-16 16:07:24,Multichannel Continue Watching,NOTIFICATIONS,FR,,,Inside the Mind of a Cat,NUMERICABLE.COM,,,--,0
invitees ,2023-02-09 13:19:17,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,You,NUMERICABLE.COM,,,APPLE_iPad4-2,0
invitees ,2023-02-09 13:19:11,Inapp New Season Alert,NOTIFICATIONS,FR,fr-FR,,You,NUMERICABLE.COM,,,--,0
invitees ,2023-02-08 16:30:15,Multichannel Coming Soon,PUSH,FR,fr-FR,fr,You,NUMERICABLE.COM,,,APPLE_iPad4-2,0
invitees ,2023-02-08 16:30:15,Multichannel Coming Soon,NOTIFICATIONS,FR,,,You,NUMERICABLE.COM,,,--,0
invitees ,2023-02-08 11:52:23,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,You,NUMERICABLE.COM,,,APPLE_iPad4-2,0
invitees ,2023-02-08 11:52:17,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,You,NUMERICABLE.COM,,,--,0
invitees ,2023-02-06 12:42:19,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Hey Good Looking!,NUMERICABLE.COM,,,APPLE_iPad4-2,0
invitees ,2023-02-06 01:25:19,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Hey Good Looking!,NUMERICABLE.COM,,,--,0
invitees ,2023-02-05 12:54:23,Multichannel Continue Watching,NOTIFICATIONS,FR,,,Vikings: Valhalla,NUMERICABLE.COM,,,--,0
invitees ,2023-01-11 13:55:30,Multichannel Coming Soon,NOTIFICATIONS,FR,,,Vikings: Valhalla,NUMERICABLE.COM,,,--,0
invitees ,2023-01-06 15:08:31,Multichannel Continue Watching,NOTIFICATIONS,FR,,,Wednesday,NUMERICABLE.COM,,,--,0
invitees ,2022-12-15 17:12:43,Multichannel Launch,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,--,0
invitees ,2022-12-02 16:40:16,Multichannel Continue Watching,NOTIFICATIONS,FR,,,Manifest,NUMERICABLE.COM,,,--,0
invitees ,2022-10-30 15:02:12,Multichannel Top 10,NOTIFICATIONS,FR,,,Guillermo del Toro's Cabinet of Curiosities,NUMERICABLE.COM,,,--,0
invitees ,2022-07-03 23:09:08,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Something to Hide,NUMERICABLE.COM,,,--,0
invitees ,2022-07-01 21:33:46,Inapp New Batch Alert,NOTIFICATIONS,FR,fr-FR,,Stranger Things,NUMERICABLE.COM,,,--,0
invitees ,2022-06-30 13:42:29,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Man Vs Bee,NUMERICABLE.COM,,,,0
invitees ,2022-06-07 09:12:34,Inapp Content Leaving The Service,NOTIFICATIONS,FR,fr-FR,,Spider-Man: Homecoming,NUMERICABLE.COM,,,,0
invitees ,2022-06-03 10:02:49,Inapp New Arrivals Psta,NOTIFICATIONS,FR,fr-FR,,The Perfect Mother,NUMERICABLE.COM,,,,0
invitees ,2022-05-25 13:58:41,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Stranger Things,NUMERICABLE.COM,,,,0
invitees ,2022-05-21 10:44:12,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Wrong Side of the Tracks,NUMERICABLE.COM,,,,0
invitees ,2022-05-17 13:18:58,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Lincoln Lawyer,NUMERICABLE.COM,,,,0
